Date,Name,Description,Planned Duration,Intensity,Notes
2026-08-24,CAP - VC (300m x 14),300m x 14 - effort 01:04 / récup 75.0m x 00:38,38 min,Moderate,
2026-08-26,Vélo - Seuil Z4,Seuil Z4 (80 min),80 min,Moderate,
2026-08-27,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (108 min),108 min,Easy,
2026-08-27,Renforcement - Gainage,Gainage (30 min),30 min,Easy,
2026-08-28,Natation - Technique + Seuil,"Technique + seuil Z4 (90 min, 3km)",90 min,Moderate,
2026-08-29,CAP - Sortie longue Z2,Sortie longue Z2 (120 min),120 min,Easy,
2026-08-31,CAP - VMA (300m x 14),300m x 14 - effort 01:05 / récup 75.0m x 00:32,40 min,Hard,
2026-09-02,Vélo - Seuil Z4,Seuil Z4 (123 min),123 min,Moderate,
2026-09-03,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (120 min),120 min,Easy,
2026-09-03,Renforcement - Renforcement excentrique,Renforcement excentrique (30 min),30 min,Easy,
2026-09-04,Natation - Technique + Seuil,"Technique + seuil Z4 (90 min, 3km)",90 min,Moderate,
2026-09-05,CAP - Sortie longue Z2,Sortie longue Z2 (120 min),120 min,Easy,
2026-09-07,CAP - VC (500m x 8),500m x 8 - effort 01:53 / récup 125.0m x 01:03,38 min,Moderate,
2026-09-09,Vélo - Seuil Z4,Seuil Z4 (80 min),80 min,Moderate,
2026-09-10,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (92 min),92 min,Easy,
2026-09-10,Renforcement - Renforcement général,Renforcement général (30 min),30 min,Easy,
2026-09-11,Natation - Technique + Seuil,"Technique + seuil Z4 (90 min, 3km)",90 min,Moderate,
2026-09-12,CAP - Sortie longue Z2,Sortie longue Z2 (120 min),120 min,Easy,
2026-09-14,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (61 min),61 min,Easy,
2026-09-14,Renforcement - Gainage,Gainage (30 min),30 min,Easy,
2026-09-16,Vélo - Seuil Z4,Seuil Z4 (80 min),80 min,Moderate,
2026-09-17,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (61 min),61 min,Easy,
2026-09-18,Natation - Technique + Seuil,"Technique + seuil Z4 (51 min, 3km)",51 min,Moderate,
2026-09-19,CAP - Sortie longue Z2,Sortie longue Z2 (92 min),92 min,Easy,
2026-09-21,CAP - VC (700m x 6),700m x 6 - effort 02:44 / récup 175.0m x 01:28,44 min,Moderate,
2026-09-23,Vélo - Seuil Z4,Seuil Z4 (88 min),88 min,Moderate,
2026-09-24,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (111 min),111 min,Easy,
2026-09-24,Renforcement - Pliométrie,Pliométrie (30 min),30 min,Easy,
2026-09-25,Natation - Technique + Seuil,"Technique + seuil Z4 (90 min, 3km)",90 min,Moderate,
2026-09-26,CAP - Sortie longue Z2,Sortie longue Z2 (120 min),120 min,Easy,
2026-09-28,CAP - VMA (700m x 6),700m x 6 - effort 02:38 / récup 175.0m x 01:15,38 min,Hard,
2026-09-30,Vélo - Seuil Z4,Seuil Z4 (94 min),94 min,Moderate,
2026-10-01,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (120 min),120 min,Easy,
2026-10-01,Renforcement - Pliométrie,Pliométrie (30 min),30 min,Easy,
2026-10-02,Natation - Technique + Seuil,"Technique + seuil Z4 (90 min, 3km)",90 min,Moderate,
2026-10-03,CAP - Sortie longue Z2,Sortie longue Z2 (120 min),120 min,Easy,
2026-10-05,CAP - VC (1000m x 4),1000m x 4 - effort 04:08 / récup 250.0m x 02:06,44 min,Moderate,
2026-10-07,Vélo - Seuil Z4,Seuil Z4 (88 min),88 min,Moderate,
2026-10-08,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (103 min),103 min,Easy,
2026-10-08,Renforcement - Gainage,Gainage (30 min),30 min,Easy,
2026-10-09,Natation - Technique + Seuil,"Technique + seuil Z4 (90 min, 3km)",90 min,Moderate,
2026-10-10,CAP - Sortie longue Z2,Sortie longue Z2 (120 min),120 min,Easy,
2026-10-12,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (61 min),61 min,Easy,
2026-10-12,Renforcement - Gainage,Gainage (30 min),30 min,Easy,
2026-10-14,Vélo - Seuil Z4,Seuil Z4 (80 min),80 min,Moderate,
2026-10-15,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (61 min),61 min,Easy,
2026-10-16,Natation - Technique + Seuil,"Technique + seuil Z4 (51 min, 3km)",51 min,Moderate,
2026-10-17,CAP - Sortie longue Z2,Sortie longue Z2 (92 min),92 min,Easy,
2026-10-19,CAP - VC (2000m x 3),2000m x 3 - effort 08:37 / récup 500.0m x 04:13,58 min,Moderate,
2026-10-21,Vélo - Seuil Z4,Seuil Z4 (94 min),94 min,Moderate,
2026-10-22,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (120 min),120 min,Easy,
2026-10-22,Renforcement - Renforcement excentrique,Renforcement excentrique (30 min),30 min,Easy,
2026-10-23,Natation - Technique + Seuil,"Technique + seuil Z4 (90 min, 3km)",90 min,Moderate,
2026-10-24,CAP - Sortie longue Z2,Sortie longue Z2 (120 min),120 min,Easy,
2026-10-26,CAP - VMA (2000m x 3),2000m x 3 - effort 08:04 / récup 500.0m x 03:35,49 min,Hard,
2026-10-28,Vélo - Seuil Z4,Seuil Z4 (80 min),80 min,Moderate,
2026-10-29,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (114 min),114 min,Easy,
2026-10-29,Renforcement - Pliométrie,Pliométrie (30 min),30 min,Easy,
2026-10-30,Natation - Technique + Seuil,"Technique + seuil Z4 (90 min, 3km)",90 min,Moderate,
2026-10-31,CAP - Sortie longue Z2,Sortie longue Z2 (120 min),120 min,Easy,
2026-11-02,CAP - VC (2800m x 2),2800m x 2 - effort 12:19 / récup 700.0m x 05:54,56 min,Moderate,
2026-11-04,Vélo - Seuil Z4,Seuil Z4 (99 min),99 min,Moderate,
2026-11-05,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (120 min),120 min,Easy,
2026-11-05,Renforcement - Renforcement spécifique,Renforcement spécifique (30 min),30 min,Easy,
2026-11-06,Natation - Technique + Seuil,"Technique + seuil Z4 (90 min, 3km)",90 min,Moderate,
2026-11-07,CAP - Sortie longue Z2,Sortie longue Z2 (120 min),120 min,Easy,
