Date,Name,Description,Planned Duration,Intensity,Notes
2026-08-24,CAP - VC (300m x 15),300m x 15 - effort 01:02 / récup 75.0m x 00:35,39 min,Moderate,
2026-08-24,Vélo - Endurance Z2,Endurance Z2 (145 min),145 min,Easy,
2026-08-25,Natation - Technique + Seuil,"Technique + seuil Z4 (90 min, 3km)",90 min,Moderate,
2026-08-26,CAP - Footing de récupération Z1,Footing de récupération Z1 (102 min),102 min,Recovery,
2026-08-26,Renforcement - Gainage,Gainage (30 min),30 min,Easy,
2026-08-27,Vélo - Endurance Z2,Endurance Z2 (145 min),145 min,Easy,
2026-08-27,Natation - Récupération active,Récupération active (72 min),72 min,Recovery,
2026-08-28,CAP - Footing de récupération Z1,Footing de récupération Z1 (102 min),102 min,Recovery,
2026-08-29,CAP - Sortie longue Z2,Sortie longue Z2 (120 min),120 min,Easy,
2026-08-29,Natation - Récupération active,Récupération active (72 min),72 min,Recovery,
2026-08-31,CAP - VMA (300m x 15),300m x 15 - effort 01:02 / récup 75.0m x 00:30,41 min,Hard,
2026-08-31,Vélo - Endurance Z2,Endurance Z2 (180 min),180 min,Easy,
2026-09-01,Natation - Technique + Seuil,"Technique + seuil Z4 (90 min, 3km)",90 min,Moderate,
2026-09-02,CAP - Footing de récupération Z1,Footing de récupération Z1 (120 min),120 min,Recovery,
2026-09-02,Renforcement - Pliométrie,Pliométrie (30 min),30 min,Easy,
2026-09-03,Vélo - Endurance Z2,Endurance Z2 (180 min),180 min,Easy,
2026-09-03,Natation - Récupération active,Récupération active (72 min),72 min,Recovery,
2026-09-04,CAP - Footing de récupération Z1,Footing de récupération Z1 (120 min),120 min,Recovery,
2026-09-05,CAP - Sortie longue Z2,Sortie longue Z2 (120 min),120 min,Easy,
2026-09-05,Natation - Récupération active,Récupération active (72 min),72 min,Recovery,
2026-09-07,CAP - VC (500m x 9),500m x 9 - effort 01:49 / récup 125.0m x 00:59,48 min,Moderate,
2026-09-07,Vélo - Endurance Z2,Endurance Z2 (180 min),180 min,Easy,
2026-09-08,Natation - Technique + Seuil,"Technique + seuil Z4 (90 min, 3km)",90 min,Moderate,
2026-09-09,CAP - Footing de récupération Z1,Footing de récupération Z1 (120 min),120 min,Recovery,
2026-09-09,Renforcement - Renforcement spécifique,Renforcement spécifique (30 min),30 min,Easy,
2026-09-10,Vélo - Endurance Z2,Endurance Z2 (180 min),180 min,Easy,
2026-09-10,Natation - Récupération active,Récupération active (72 min),72 min,Recovery,
2026-09-11,CAP - Footing de récupération Z1,Footing de récupération Z1 (120 min),120 min,Recovery,
2026-09-12,CAP - Sortie longue Z2,Sortie longue Z2 (120 min),120 min,Easy,
2026-09-12,Natation - Récupération active,Récupération active (72 min),72 min,Recovery,
2026-09-14,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (120 min),120 min,Easy,
2026-09-14,Vélo - Endurance Z2,Endurance Z2 (132 min),132 min,Easy,
2026-09-14,Renforcement - Renforcement général,Renforcement général (30 min),30 min,Easy,
2026-09-16,CAP - Footing de récupération Z1,Footing de récupération Z1 (86 min),86 min,Recovery,
2026-09-17,Vélo - Endurance Z2,Endurance Z2 (132 min),132 min,Easy,
2026-09-17,Natation - Récupération active,Récupération active (72 min),72 min,Recovery,
2026-09-18,CAP - Footing de récupération Z1,Footing de récupération Z1 (86 min),86 min,Recovery,
2026-09-19,CAP - Sortie longue Z2,Sortie longue Z2 (120 min),120 min,Easy,
2026-09-19,Natation - Récupération active,Récupération active (72 min),72 min,Recovery,
2026-09-21,CAP - VC (700m x 6),700m x 6 - effort 02:39 / récup 175.0m x 01:23,42 min,Moderate,
2026-09-21,Vélo - Endurance Z2,Endurance Z2 (180 min),180 min,Easy,
2026-09-22,Natation - Technique + Seuil,"Technique + seuil Z4 (90 min, 3km)",90 min,Moderate,
2026-09-23,CAP - Footing de récupération Z1,Footing de récupération Z1 (120 min),120 min,Recovery,
2026-09-23,Renforcement - Gainage,Gainage (30 min),30 min,Easy,
2026-09-24,Vélo - Endurance Z2,Endurance Z2 (180 min),180 min,Easy,
2026-09-24,Natation - Récupération active,Récupération active (72 min),72 min,Recovery,
2026-09-25,CAP - Footing de récupération Z1,Footing de récupération Z1 (120 min),120 min,Recovery,
2026-09-26,CAP - Sortie longue Z2,Sortie longue Z2 (120 min),120 min,Easy,
2026-09-26,Natation - Récupération active,Récupération active (72 min),72 min,Recovery,
2026-09-28,CAP - VMA (700m x 6),700m x 6 - effort 02:32 / récup 175.0m x 01:10,37 min,Hard,
2026-09-28,Vélo - Endurance Z2,Endurance Z2 (180 min),180 min,Easy,
2026-09-29,Natation - Technique + Seuil,"Technique + seuil Z4 (90 min, 3km)",90 min,Moderate,
2026-09-30,CAP - Footing de récupération Z1,Footing de récupération Z1 (120 min),120 min,Recovery,
2026-09-30,Renforcement - Renforcement excentrique,Renforcement excentrique (30 min),30 min,Easy,
2026-10-01,Vélo - Endurance Z2,Endurance Z2 (180 min),180 min,Easy,
2026-10-01,Natation - Récupération active,Récupération active (72 min),72 min,Recovery,
2026-10-02,CAP - Footing de récupération Z1,Footing de récupération Z1 (120 min),120 min,Recovery,
2026-10-03,CAP - Sortie longue Z2,Sortie longue Z2 (120 min),120 min,Easy,
2026-10-03,Natation - Récupération active,Récupération active (72 min),72 min,Recovery,
2026-10-05,CAP - VC (1000m x 4),1000m x 4 - effort 04:00 / récup 250.0m x 01:59,42 min,Moderate,
2026-10-05,Vélo - Endurance Z2,Endurance Z2 (180 min),180 min,Easy,
2026-10-06,Natation - Technique + Seuil,"Technique + seuil Z4 (90 min, 3km)",90 min,Moderate,
2026-10-07,CAP - Footing de récupération Z1,Footing de récupération Z1 (120 min),120 min,Recovery,
2026-10-07,Renforcement - Gainage,Gainage (30 min),30 min,Easy,
2026-10-08,Vélo - Endurance Z2,Endurance Z2 (180 min),180 min,Easy,
2026-10-08,Natation - Récupération active,Récupération active (72 min),72 min,Recovery,
2026-10-09,CAP - Footing de récupération Z1,Footing de récupération Z1 (120 min),120 min,Recovery,
2026-10-10,CAP - Sortie longue Z2,Sortie longue Z2 (120 min),120 min,Easy,
2026-10-10,Natation - Récupération active,Récupération active (72 min),72 min,Recovery,
2026-10-12,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (101 min),101 min,Easy,
2026-10-12,Vélo - Endurance Z2,Endurance Z2 (120 min),120 min,Easy,
2026-10-12,Renforcement - Renforcement spécifique,Renforcement spécifique (30 min),30 min,Easy,
2026-10-13,Natation - Technique + Seuil,"Technique + seuil Z4 (54 min, 3km)",54 min,Moderate,
2026-10-14,CAP - Footing de récupération Z1,Footing de récupération Z1 (70 min),70 min,Recovery,
2026-10-16,CAP - Footing de récupération Z1,Footing de récupération Z1 (70 min),70 min,Recovery,
2026-10-17,CAP - Sortie longue Z2,Sortie longue Z2 (120 min),120 min,Easy,
2026-10-17,Natation - Récupération active,Récupération active (72 min),72 min,Recovery,
2026-10-19,CAP - VC (2000m x 3),2000m x 3 - effort 08:21 / récup 500.0m x 03:58,57 min,Moderate,
2026-10-19,Vélo - Endurance Z2,Endurance Z2 (180 min),180 min,Easy,
2026-10-20,Natation - Technique + Seuil,"Technique + seuil Z4 (90 min, 3km)",90 min,Moderate,
2026-10-21,CAP - Footing de récupération Z1,Footing de récupération Z1 (120 min),120 min,Recovery,
2026-10-21,Renforcement - Renforcement spécifique,Renforcement spécifique (30 min),30 min,Easy,
2026-10-22,Vélo - Endurance Z2,Endurance Z2 (180 min),180 min,Easy,
2026-10-22,Natation - Récupération active,Récupération active (72 min),72 min,Recovery,
2026-10-23,CAP - Footing de récupération Z1,Footing de récupération Z1 (120 min),120 min,Recovery,
2026-10-24,CAP - Sortie longue Z2,Sortie longue Z2 (120 min),120 min,Easy,
2026-10-24,Natation - Récupération active,Récupération active (72 min),72 min,Recovery,
2026-10-26,CAP - Footing de récupération Z1,Footing de récupération Z1 (76 min),76 min,Recovery,
2026-10-26,Vélo - Récupération active,Récupération active (104 min),104 min,Recovery,
2026-10-27,Natation - Récupération active,Récupération active (60 min),60 min,Recovery,
2026-10-28,CAP - Footing de récupération Z1,Footing de récupération Z1 (76 min),76 min,Recovery,
2026-10-29,Vélo - Récupération active,Récupération active (104 min),104 min,Recovery,
2026-10-29,Natation - Récupération active,Récupération active (60 min),60 min,Recovery,
2026-10-30,CAP - Footing de récupération Z1,Footing de récupération Z1 (76 min),76 min,Recovery,
2026-10-31,CAP - Footing de récupération Z1,Footing de récupération Z1 (76 min),76 min,Recovery,
2026-10-31,Natation - Récupération active,Récupération active (60 min),60 min,Recovery,
2026-11-02,CAP - Footing de récupération Z1,Footing de récupération Z1 (52 min),52 min,Recovery,
2026-11-02,Vélo - Récupération active,Récupération active (104 min),104 min,Recovery,
2026-11-03,Natation - Récupération active,Récupération active (60 min),60 min,Recovery,
2026-11-04,CAP - Footing de récupération Z1,Footing de récupération Z1 (52 min),52 min,Recovery,
2026-11-05,Vélo - Récupération active,Récupération active (104 min),104 min,Recovery,
2026-11-05,Natation - Récupération active,Récupération active (60 min),60 min,Recovery,
2026-11-06,CAP - Footing de récupération Z1,Footing de récupération Z1 (52 min),52 min,Recovery,
2026-11-07,CAP - Footing de récupération Z1,Footing de récupération Z1 (52 min),52 min,Recovery,
2026-11-07,Natation - Récupération active,Récupération active (60 min),60 min,Recovery,
2026-11-09,CAP - Footing de récupération Z1,Footing de récupération Z1 (52 min),52 min,Recovery,
2026-11-09,Vélo - Récupération active,Récupération active (104 min),104 min,Recovery,
2026-11-10,Natation - Récupération active,Récupération active (60 min),60 min,Recovery,
2026-11-11,CAP - Footing de récupération Z1,Footing de récupération Z1 (52 min),52 min,Recovery,
2026-11-12,Vélo - Récupération active,Récupération active (104 min),104 min,Recovery,
2026-11-12,Natation - Récupération active,Récupération active (60 min),60 min,Recovery,
2026-11-13,CAP - Footing de récupération Z1,Footing de récupération Z1 (52 min),52 min,Recovery,
2026-11-14,CAP - Footing de récupération Z1,Footing de récupération Z1 (52 min),52 min,Recovery,
2026-11-14,Natation - Récupération active,Récupération active (60 min),60 min,Recovery,
