N° semaine;Jour;Date;Discipline;Type de séance;Détails;Durée (min);Journée type;Plaisir (0-5);Retour Athlète;Commentaires;Niveau semaine;Séances clés;Message Envoyé ?
🟢S-11;Lundi;2026-08-24;CAP;VC;VC 300m x 15 @ 17.3 km/h (effort 01:02 / recup 75.0m x 00:35) - 15min d'intensité;39;🟨;;;;;CAP: VC, Natation: Technique + Seuil;
🟢S-11;*;2026-08-24;Vélo;Endurance Z2;Endurance Z2 (145 min);145;🟩;;;;;;
🟢S-11;Mardi;2026-08-25;Natation;Technique + Seuil;Technique + seuil Z4 (90 min, 3km);90;🟨;;;;;CAP: VC, Natation: Technique + Seuil;
🟢S-11;Mercredi;2026-08-26;CAP;Footing de récupération Z1;Footing de récupération Z1 (102 min);102;🟦;;;;;CAP: VC, Natation: Technique + Seuil;
🟢S-11;*;2026-08-26;Renforcement;Gainage;Gainage (30 min);30;🟩;;;;;;
🟢S-11;Jeudi;2026-08-27;Vélo;Endurance Z2;Endurance Z2 (145 min);145;🟩;;;;;CAP: VC, Natation: Technique + Seuil;
🟢S-11;*;2026-08-27;Natation;Récupération active;Récupération active (72 min);72;🟦;;;;;;
🟢S-11;Vendredi;2026-08-28;CAP;Footing de récupération Z1;Footing de récupération Z1 (102 min);102;🟦;;;;;CAP: VC, Natation: Technique + Seuil;
🟢S-11;Samedi;2026-08-29;CAP;Sortie longue Z2;Sortie longue Z2 (120 min);120;🟩;;;;;CAP: VC, Natation: Technique + Seuil;
🟢S-11;*;2026-08-29;Natation;Récupération active;Récupération active (72 min);72;🟦;;;;;;
🟡S-10;Lundi;2026-08-31;CAP;VMA;VMA 300m x 15 @ 17.3 km/h (effort 01:02 / recup 75.0m x 00:30) - 15min d'intensité;41;🟥;;;;;CAP: VMA, Natation: Technique + Seuil;
🟡S-10;*;2026-08-31;Vélo;Endurance Z2;Endurance Z2 (180 min);180;🟩;;;;;;
🟡S-10;Mardi;2026-09-01;Natation;Technique + Seuil;Technique + seuil Z4 (90 min, 3km);90;🟨;;;;;CAP: VMA, Natation: Technique + Seuil;
