N° semaine;Jour;Date;Discipline;Type de séance;Détails;Durée (min);Journée type;Plaisir (0-5);Retour Athlète;Commentaires;Niveau semaine;Séances clés;Message Envoyé ?
🟢S-17;Dimanche;2026-08-23;CAP;VC;VC 300m x 14 @ 15.8 km/h (effort 01:08 / recup 75.0m x 00:39) - 15min d'intensité;40;🟨;;;;;CAP: VC;
🟢S-16;Lundi;2026-08-24;Vélo;Endurance Z2;Endurance Z2 (80 min);80;🟩;;;;;CAP: VMA;
🟢S-16;*;2026-08-24;Renforcement;Renforcement excentrique;Renforcement excentrique (30 min);30;🟩;;;;;;
🟢S-16;Mardi;2026-08-25;CAP;VMA;VMA 300m x 14 @ 15.7 km/h (effort 01:08 / recup 75.0m x 00:33) - 16min d'intensité;38;🟥;;;;;CAP: VMA;
🟢S-16;Mercredi;2026-08-26;Natation;Endurance Z2;Endurance Z2 (118 min);118;🟩;;;;;CAP: VMA;
🟢S-16;*;2026-08-26;Renforcement;Renforcement spécifique;Renforcement spécifique (30 min);30;🟩;;;;;;
🟢S-16;Jeudi;2026-08-27;CAP;Endurance fondamentale Z2;Endurance fondamentale Z2 (162 min);162;🟩;;;;;CAP: VMA;
🟢S-16;Samedi;2026-08-29;CAP;Sortie longue Z2;Sortie longue Z2 (243 min);243;🟩;;;;;CAP: VMA;
🟢S-16;Dimanche;2026-08-30;CAP;Footing de récupération Z1;Footing de récupération Z1 (113 min);113;🟦;;;;;CAP: VMA;
🟢S-15;Lundi;2026-08-31;Vélo;Endurance Z2;Endurance Z2 (80 min);80;🟩;;;;;CAP: VC;
🟢S-15;*;2026-08-31;Renforcement;Renforcement spécifique;Renforcement spécifique (30 min);30;🟩;;;;;;
🟢S-15;Mardi;2026-09-01;CAP;VC;VC 500m x 8 @ 15.0 km/h (effort 02:00 / recup 125.0m x 01:05) - 16min d'intensité;39;🟨;;;;;CAP: VC;
🟢S-15;Mercredi;2026-09-02;Natation;Endurance Z2;Endurance Z2 (106 min);106;🟩;;;;;CAP: VC;
🟢S-15;*;2026-09-02;Renforcement;Renforcement excentrique;Renforcement excentrique (30 min);30;🟩;;;;;;
🟢S-15;Jeudi;2026-09-03;CAP;Endurance fondamentale Z2;Endurance fondamentale Z2 (130 min);130;🟩;;;;;CAP: VC;
🟢S-15;Samedi;2026-09-05;CAP;Sortie longue Z2;Sortie longue Z2 (195 min);195;🟩;;;;;CAP: VC;
🟢S-15;Dimanche;2026-09-06;CAP;Footing de récupération Z1;Footing de récupération Z1 (91 min);91;🟦;;;;;CAP: VC;
⚪S-14;Lundi;2026-09-07;Vélo;Endurance Z2;Endurance Z2 (80 min);80;🟩;;;;;CAP: VMA;
⚪S-14;*;2026-09-07;Renforcement;Pliométrie;Pliométrie (30 min);30;🟩;;;;;;
⚪S-14;Mardi;2026-09-08;CAP;VMA;VMA 500m x 8 @ 15.4 km/h (effort 01:56 / recup 125.0m x 00:55) - 15min d'intensité;22;🟥;;;;;CAP: VMA;
⚪S-14;Mercredi;2026-09-09;Natation;Endurance Z2;Endurance Z2 (85 min);85;🟩;;;;;CAP: VMA;
⚪S-14;*;2026-09-09;Renforcement;Renforcement excentrique;Renforcement excentrique (30 min);30;🟩;;;;;;
⚪S-14;Jeudi;2026-09-10;CAP;Endurance fondamentale Z2;Endurance fondamentale Z2 (82 min);82;🟩;;;;;CAP: VMA;
⚪S-14;Samedi;2026-09-12;CAP;Sortie longue Z2;Sortie longue Z2 (124 min);124;🟩;;;;;CAP: VMA;
⚪S-14;Dimanche;2026-09-13;CAP;Footing de récupération Z1;Footing de récupération Z1 (58 min);58;🟦;;;;;CAP: VMA;
🟡S-13;Lundi;2026-09-14;Vélo;Endurance Z2;Endurance Z2 (129 min);129;🟩;;;;;CAP: VC;
🟡S-13;*;2026-09-14;Renforcement;Renforcement spécifique;Renforcement spécifique (30 min);30;🟩;;;;;;
🟡S-13;Mardi;2026-09-15;CAP;VC;VC 700m x 6 @ 14.5 km/h (effort 02:54 / recup 175.0m x 01:31) - 17min d'intensité;45;🟨;;;;;CAP: VC;
🟡S-13;Mercredi;2026-09-16;Natation;Endurance Z2;Endurance Z2 (150 min);150;🟩;;;;;CAP: VC;
🟡S-13;*;2026-09-16;Renforcement;Gainage;Gainage (30 min);30;🟩;;;;;;
🟡S-13;Jeudi;2026-09-17;CAP;Endurance fondamentale Z2;Endurance fondamentale Z2 (259 min);259;🟩;;;;;CAP: VC;
🟡S-13;Samedi;2026-09-19;CAP;Sortie longue Z2;Sortie longue Z2 (388 min);388;🟩;;;;;CAP: VC;
🟡S-13;Dimanche;2026-09-20;CAP;Footing de récupération Z1;Footing de récupération Z1 (181 min);181;🟦;;;;;CAP: VC;
🔴S-12;Lundi;2026-09-21;Vélo;Endurance Z2;Endurance Z2 (185 min);185;🟩;;;;;CAP: VMA;
🔴S-12;*;2026-09-21;Renforcement;Gainage;Gainage (30 min);30;🟩;;;;;;
🔴S-12;Mardi;2026-09-22;CAP;VMA;VMA 700m x 6 @ 15.1 km/h (effort 02:47 / recup 175.0m x 01:17) - 16min d'intensité;46;🟥;;;;;CAP: VMA;
🔴S-12;Mercredi;2026-09-23;Natation;Endurance Z2;Endurance Z2 (180 min);180;🟩;;;;;CAP: VMA;
🔴S-12;*;2026-09-23;Renforcement;Renforcement excentrique;Renforcement excentrique (30 min);30;🟩;;;;;;
🔴S-12;Jeudi;2026-09-24;CAP;Endurance fondamentale Z2;Endurance fondamentale Z2 (372 min);372;🟩;;;;;CAP: VMA;
🔴S-12;Samedi;2026-09-26;CAP;Sortie longue Z2;Sortie longue Z2 (559 min);559;🟩;;;;;CAP: VMA;
🔴S-12;Dimanche;2026-09-27;CAP;Footing de récupération Z1;Footing de récupération Z1 (261 min);261;🟦;;;;;CAP: VMA;
🟡S-11;Lundi;2026-09-28;Vélo;Endurance Z2;Endurance Z2 (129 min);129;🟩;;;;;CAP: VC;
🟡S-11;*;2026-09-28;Renforcement;Pliométrie;Pliométrie (30 min);30;🟩;;;;;;
🟡S-11;Mardi;2026-09-29;CAP;VC;VC 1000m x 4 @ 13.7 km/h (effort 04:23 / recup 250.0m x 02:10) - 17min d'intensité;45;🟨;;;;;CAP: VC;
🟡S-11;Mercredi;2026-09-30;Natation;Endurance Z2;Endurance Z2 (150 min);150;🟩;;;;;CAP: VC;
🟡S-11;*;2026-09-30;Renforcement;Renforcement général;Renforcement général (30 min);30;🟩;;;;;;
🟡S-11;Jeudi;2026-10-01;CAP;Endurance fondamentale Z2;Endurance fondamentale Z2 (259 min);259;🟩;;;;;CAP: VC;
🟡S-11;Samedi;2026-10-03;CAP;Sortie longue Z2;Sortie longue Z2 (388 min);388;🟩;;;;;CAP: VC;
🟡S-11;Dimanche;2026-10-04;CAP;Footing de récupération Z1;Footing de récupération Z1 (181 min);181;🟦;;;;;CAP: VC;
⚪S-10;Lundi;2026-10-05;Vélo;Endurance Z2;Endurance Z2 (80 min);80;🟩;;;;;CAP: VMA;
⚪S-10;*;2026-10-05;Renforcement;Renforcement général;Renforcement général (30 min);30;🟩;;;;;;
⚪S-10;Mardi;2026-10-06;CAP;VMA;VMA 900m x 5 @ 14.7 km/h (effort 03:39 / recup 225.0m x 01:40) - 18min d'intensité;24;🟥;;;;;CAP: VMA;
⚪S-10;Mercredi;2026-10-07;Natation;Endurance Z2;Endurance Z2 (103 min);103;🟩;;;;;CAP: VMA;
⚪S-10;*;2026-10-07;Renforcement;Renforcement spécifique;Renforcement spécifique (30 min);30;🟩;;;;;;
⚪S-10;Jeudi;2026-10-08;CAP;Endurance fondamentale Z2;Endurance fondamentale Z2 (123 min);123;🟩;;;;;CAP: VMA;
⚪S-10;Samedi;2026-10-10;CAP;Sortie longue Z2;Sortie longue Z2 (185 min);185;🟩;;;;;CAP: VMA;
⚪S-10;Dimanche;2026-10-11;CAP;Footing de récupération Z1;Footing de récupération Z1 (86 min);86;🟦;;;;;CAP: VMA;
🟡S-09;Lundi;2026-10-12;Vélo;Endurance Z2;Endurance Z2 (129 min);129;🟩;;;;;CAP: VC;
🟡S-09;*;2026-10-12;Renforcement;Pliométrie;Pliométrie (30 min);30;🟩;;;;;;
🟡S-09;Mardi;2026-10-13;CAP;VC;VC 2000m x 3 @ 13.1 km/h (effort 09:08 / recup 500.0m x 04:20) - 27min d'intensité;60;🟨;;;;;CAP: VC;
🟡S-09;Mercredi;2026-10-14;Natation;Endurance Z2;Endurance Z2 (150 min);150;🟩;;;;;CAP: VC;
🟡S-09;*;2026-10-14;Renforcement;Pliométrie;Pliométrie (30 min);30;🟩;;;;;;
🟡S-09;Jeudi;2026-10-15;CAP;Endurance fondamentale Z2;Endurance fondamentale Z2 (259 min);259;🟩;;;;;CAP: VC;
🟡S-09;Samedi;2026-10-17;CAP;Sortie longue Z2;Sortie longue Z2 (388 min);388;🟩;;;;;CAP: VC;
🟡S-09;Dimanche;2026-10-18;CAP;Footing de récupération Z1;Footing de récupération Z1 (181 min);181;🟦;;;;;CAP: VC;
🔴S-08;Lundi;2026-10-19;Vélo;Endurance Z2;Endurance Z2 (185 min);185;🟩;;;;;CAP: VMA;
🔴S-08;*;2026-10-19;Renforcement;Renforcement général;Renforcement général (30 min);30;🟩;;;;;;
🔴S-08;Mardi;2026-10-20;CAP;VMA;VMA 2000m x 3 @ 14.1 km/h (effort 08:30 / recup 500.0m x 03:42) - 25min d'intensité;61;🟥;;;;;CAP: VMA;
🔴S-08;Mercredi;2026-10-21;Natation;Endurance Z2;Endurance Z2 (180 min);180;🟩;;;;;CAP: VMA;
🔴S-08;*;2026-10-21;Renforcement;Renforcement excentrique;Renforcement excentrique (30 min);30;🟩;;;;;;
