Date,Name,Description,Planned Duration,Intensity,Notes
2026-08-23,CAP - VC (300m x 14),VC 300m x 14 @ 15.8 km/h (effort 01:08 / recup 75.0m x 00:39) - 15min d'intensité,40 min,Moderate,
2026-08-24,Vélo - Endurance Z2,Endurance Z2 (80 min),80 min,Easy,
2026-08-24,Renforcement - Renforcement excentrique,Renforcement excentrique (30 min),30 min,Easy,
2026-08-25,CAP - VMA (300m x 14),VMA 300m x 14 @ 15.7 km/h (effort 01:08 / recup 75.0m x 00:33) - 16min d'intensité,38 min,Hard,
2026-08-26,Natation - Endurance Z2,Endurance Z2 (118 min),118 min,Easy,
2026-08-26,Renforcement - Renforcement spécifique,Renforcement spécifique (30 min),30 min,Easy,
2026-08-27,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (162 min),162 min,Easy,
2026-08-29,CAP - Sortie longue Z2,Sortie longue Z2 (243 min),243 min,Easy,
2026-08-30,CAP - Footing de récupération Z1,Footing de récupération Z1 (113 min),113 min,Recovery,
2026-08-31,Vélo - Endurance Z2,Endurance Z2 (80 min),80 min,Easy,
2026-08-31,Renforcement - Renforcement spécifique,Renforcement spécifique (30 min),30 min,Easy,
2026-09-01,CAP - VC (500m x 8),VC 500m x 8 @ 15.0 km/h (effort 02:00 / recup 125.0m x 01:05) - 16min d'intensité,39 min,Moderate,
2026-09-02,Natation - Endurance Z2,Endurance Z2 (106 min),106 min,Easy,
2026-09-02,Renforcement - Renforcement excentrique,Renforcement excentrique (30 min),30 min,Easy,
2026-09-03,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (130 min),130 min,Easy,
2026-09-05,CAP - Sortie longue Z2,Sortie longue Z2 (195 min),195 min,Easy,
2026-09-06,CAP - Footing de récupération Z1,Footing de récupération Z1 (91 min),91 min,Recovery,
2026-09-07,Vélo - Endurance Z2,Endurance Z2 (80 min),80 min,Easy,
2026-09-07,Renforcement - Pliométrie,Pliométrie (30 min),30 min,Easy,
2026-09-08,CAP - VMA (500m x 8),VMA 500m x 8 @ 15.4 km/h (effort 01:56 / recup 125.0m x 00:55) - 15min d'intensité,22 min,Hard,
2026-09-09,Natation - Endurance Z2,Endurance Z2 (85 min),85 min,Easy,
2026-09-09,Renforcement - Renforcement excentrique,Renforcement excentrique (30 min),30 min,Easy,
2026-09-10,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (82 min),82 min,Easy,
2026-09-12,CAP - Sortie longue Z2,Sortie longue Z2 (124 min),124 min,Easy,
2026-09-13,CAP - Footing de récupération Z1,Footing de récupération Z1 (58 min),58 min,Recovery,
2026-09-14,Vélo - Endurance Z2,Endurance Z2 (129 min),129 min,Easy,
2026-09-14,Renforcement - Renforcement spécifique,Renforcement spécifique (30 min),30 min,Easy,
2026-09-15,CAP - VC (700m x 6),VC 700m x 6 @ 14.5 km/h (effort 02:54 / recup 175.0m x 01:31) - 17min d'intensité,45 min,Moderate,
2026-09-16,Natation - Endurance Z2,Endurance Z2 (150 min),150 min,Easy,
2026-09-16,Renforcement - Gainage,Gainage (30 min),30 min,Easy,
2026-09-17,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (259 min),259 min,Easy,
2026-09-19,CAP - Sortie longue Z2,Sortie longue Z2 (388 min),388 min,Easy,
2026-09-20,CAP - Footing de récupération Z1,Footing de récupération Z1 (181 min),181 min,Recovery,
2026-09-21,Vélo - Endurance Z2,Endurance Z2 (185 min),185 min,Easy,
2026-09-21,Renforcement - Gainage,Gainage (30 min),30 min,Easy,
2026-09-22,CAP - VMA (700m x 6),VMA 700m x 6 @ 15.1 km/h (effort 02:47 / recup 175.0m x 01:17) - 16min d'intensité,46 min,Hard,
2026-09-23,Natation - Endurance Z2,Endurance Z2 (180 min),180 min,Easy,
2026-09-23,Renforcement - Renforcement excentrique,Renforcement excentrique (30 min),30 min,Easy,
2026-09-24,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (372 min),372 min,Easy,
2026-09-26,CAP - Sortie longue Z2,Sortie longue Z2 (559 min),559 min,Easy,
2026-09-27,CAP - Footing de récupération Z1,Footing de récupération Z1 (261 min),261 min,Recovery,
2026-09-28,Vélo - Endurance Z2,Endurance Z2 (129 min),129 min,Easy,
2026-09-28,Renforcement - Pliométrie,Pliométrie (30 min),30 min,Easy,
