N° semaine;Jour;Date;Discipline;Type de séance;Détails;Durée (min);Journée type;Plaisir (0-5);Retour Athlète;Commentaires;Niveau semaine;Séances clés;Message Envoyé ?
🟢S-11;Mardi;2026-08-25;CAP;VMA;VMA 300m x 13 @ 14.7 km/h (effort 01:13 / recup 75.0m x 00:35) - 15min d'intensité;38;🟥;;;;;CAP: VMA, Vélo: Seuil Z4;
🟢S-11;Mercredi;2026-08-26;Vélo;Seuil Z4;Seuil Z4 (80 min);80;🟨;;;;;CAP: VMA, Vélo: Seuil Z4;
🟢S-11;Jeudi;2026-08-27;CAP;Endurance fondamentale Z2;Endurance fondamentale Z2 (80 min);80;🟩;;;;;CAP: VMA, Vélo: Seuil Z4;
🟢S-11;*;2026-08-27;Natation;Récupération active;Récupération active (94 min);94;🟦;;;;;;
🟢S-11;*;2026-08-27;Renforcement;Renforcement excentrique;Renforcement excentrique (30 min);30;🟩;;;;;;
🟢S-10;Mardi;2026-09-01;CAP;VC;VC 500m x 6 @ 11.6 km/h (effort 02:34 / recup 125.0m x 01:24) - 15min d'intensité;38;🟨;;;;;CAP: VC, Vélo: Seuil Z4;
🟢S-10;Mercredi;2026-09-02;Vélo;Seuil Z4;Seuil Z4 (80 min);80;🟨;;;;;CAP: VC, Vélo: Seuil Z4;
🟢S-10;Jeudi;2026-09-03;CAP;Endurance fondamentale Z2;Endurance fondamentale Z2 (64 min);64;🟩;;;;;CAP: VC, Vélo: Seuil Z4;
🟢S-10;*;2026-09-03;Natation;Récupération active;Récupération active (84 min);84;🟦;;;;;;
🟢S-10;*;2026-09-03;Renforcement;Gainage;Gainage (30 min);30;🟩;;;;;;
⚪S-09;Mardi;2026-09-08;CAP;VMA;VMA 500m x 8 @ 14.4 km/h (effort 02:04 / recup 125.0m x 00:59) - 16min d'intensité;23;🟥;;;;;CAP: VMA, Vélo: Seuil Z4;
⚪S-09;Mercredi;2026-09-09;Vélo;Seuil Z4;Seuil Z4 (48 min);48;🟨;;;;;CAP: VMA, Vélo: Seuil Z4;
⚪S-09;Jeudi;2026-09-10;CAP;Endurance fondamentale Z2;Endurance fondamentale Z2 (61 min);61;🟩;;;;;CAP: VMA, Vélo: Seuil Z4;
