N° semaine;Jour;Date;Discipline;Type de séance;Détails;Durée (min);Journée type;Plaisir (0-5);Retour Athlète;Commentaires;Niveau semaine;Séances clés;Message Envoyé ?
🟢S-11;Lundi;2026-08-24;CAP;VC;VC 300m x 10 @ 11.6 km/h (effort 01:33 / recup 75.0m x 00:55) - 15min d'intensité;39;🟨;;;;;CAP: VC, Natation: Technique + Seuil;
🟢S-11;Mardi;2026-08-25;CAP;Footing de récupération Z1;Footing de récupération Z1 (120 min);120;🟦;;;;;CAP: VC, Natation: Technique + Seuil;
🟢S-11;*;2026-08-25;Renforcement;Gainage;Gainage (30 min);30;🟩;;;;;;
🟢S-11;Mercredi;2026-08-26;CAP;VC;VC 400m x 7 @ 11.2 km/h (effort 02:08 / recup 100.0m x 01:13) - 15min d'intensité;38;🟨;;;;;CAP: VC, Natation: Technique + Seuil;
🟢S-11;Jeudi;2026-08-27;CAP;Endurance fondamentale Z2;Endurance fondamentale Z2 (120 min);120;🟩;;;;;CAP: VC, Natation: Technique + Seuil;
🟢S-11;Vendredi;2026-08-28;Natation;Technique + Seuil;Technique + seuil Z4 (90 min, 3km);90;🟨;;;;;CAP: VC, Natation: Technique + Seuil;
🟢S-11;Samedi;2026-08-29;CAP;Sortie longue Z2;Sortie longue Z2 (120 min);120;🟩;;;;;CAP: VC, Natation: Technique + Seuil;
🟢S-11;Dimanche;2026-08-30;Vélo;Endurance Z2;Endurance Z2 (80 min);80;🟩;;;;;CAP: VC, Natation: Technique + Seuil;
🟡S-10;Lundi;2026-08-31;CAP;VC;VC 400m x 7 @ 11.2 km/h (effort 02:08 / recup 100.0m x 01:13) - 15min d'intensité;41;🟨;;;;;CAP: VC, Natation: Technique + Seuil;
🟡S-10;Mardi;2026-09-01;CAP;Footing de récupération Z1;Footing de récupération Z1 (120 min);120;🟦;;;;;CAP: VC, Natation: Technique + Seuil;
🟡S-10;*;2026-09-01;Renforcement;Renforcement général;Renforcement général (30 min);30;🟩;;;;;;
🟡S-10;Mercredi;2026-09-02;CAP;VC;VC 500m x 6 @ 11.0 km/h (effort 02:43 / recup 125.0m x 01:31) - 16min d'intensité;44;🟨;;;;;CAP: VC, Natation: Technique + Seuil;
🟡S-10;Jeudi;2026-09-03;CAP;Endurance fondamentale Z2;Endurance fondamentale Z2 (120 min);120;🟩;;;;;CAP: VC, Natation: Technique + Seuil;
🟡S-10;Vendredi;2026-09-04;Natation;Technique + Seuil;Technique + seuil Z4 (90 min, 3km);90;🟨;;;;;CAP: VC, Natation: Technique + Seuil;
🟡S-10;Samedi;2026-09-05;CAP;Sortie longue Z2;Sortie longue Z2 (120 min);120;🟩;;;;;CAP: VC, Natation: Technique + Seuil;
🟡S-10;Dimanche;2026-09-06;Vélo;Endurance Z2;Endurance Z2 (112 min);112;🟩;;;;;CAP: VC, Natation: Technique + Seuil;
🔴S-09;Lundi;2026-09-07;CAP;VC;VC 500m x 6 @ 11.0 km/h (effort 02:43 / recup 125.0m x 01:31) - 16min d'intensité;48;🟨;;;;;CAP: VC, Natation: Technique + Seuil;
🔴S-09;Mardi;2026-09-08;CAP;Footing de récupération Z1;Footing de récupération Z1 (120 min);120;🟦;;;;;CAP: VC, Natation: Technique + Seuil;
🔴S-09;*;2026-09-08;Renforcement;Renforcement spécifique;Renforcement spécifique (30 min);30;🟩;;;;;;
🔴S-09;Mercredi;2026-09-09;CAP;VC;VC 600m x 5 @ 10.8 km/h (effort 03:20 / recup 150.0m x 01:50) - 16min d'intensité;48;🟨;;;;;CAP: VC, Natation: Technique + Seuil;
🔴S-09;Jeudi;2026-09-10;CAP;Endurance fondamentale Z2;Endurance fondamentale Z2 (120 min);120;🟩;;;;;CAP: VC, Natation: Technique + Seuil;
🔴S-09;Vendredi;2026-09-11;Natation;Technique + Seuil;Technique + seuil Z4 (90 min, 3km);90;🟨;;;;;CAP: VC, Natation: Technique + Seuil;
🔴S-09;Samedi;2026-09-12;CAP;Sortie longue Z2;Sortie longue Z2 (120 min);120;🟩;;;;;CAP: VC, Natation: Technique + Seuil;
🔴S-09;Dimanche;2026-09-13;Vélo;Endurance Z2;Endurance Z2 (144 min);144;🟩;;;;;CAP: VC, Natation: Technique + Seuil;
⚪S-08;Lundi;2026-09-14;CAP;Endurance fondamentale Z2;Endurance fondamentale Z2 (120 min);120;🟩;;;;;Natation: Technique + Seuil;
⚪S-08;*;2026-09-14;Renforcement;Gainage;Gainage (30 min);30;🟩;;;;;;
⚪S-08;Mardi;2026-09-15;CAP;Footing de récupération Z1;Footing de récupération Z1 (108 min);108;🟦;;;;;Natation: Technique + Seuil;
⚪S-08;Mercredi;2026-09-16;CAP;Footing de récupération Z1;Footing de récupération Z1 (108 min);108;🟦;;;;;Natation: Technique + Seuil;
⚪S-08;Jeudi;2026-09-17;CAP;Endurance fondamentale Z2;Endurance fondamentale Z2 (120 min);120;🟩;;;;;Natation: Technique + Seuil;
⚪S-08;Vendredi;2026-09-18;Natation;Technique + Seuil;Technique + seuil Z4 (54 min, 3km);54;🟨;;;;;Natation: Technique + Seuil;
⚪S-08;Samedi;2026-09-19;CAP;Sortie longue Z2;Sortie longue Z2 (120 min);120;🟩;;;;;Natation: Technique + Seuil;
⚪S-08;Dimanche;2026-09-20;Course;Compétition intermédiaire;Semi de Paris 20/09;0;⭐;;;;;Natation: Technique + Seuil;
🟡S-07;Lundi;2026-09-21;CAP;VC;VC 700m x 4 @ 10.6 km/h (effort 03:58 / recup 175.0m x 02:08) - 15min d'intensité;42;🟨;;;;;CAP: VC, Natation: Technique + Seuil;
🟡S-07;Mardi;2026-09-22;CAP;Footing de récupération Z1;Footing de récupération Z1 (120 min);120;🟦;;;;;CAP: VC, Natation: Technique + Seuil;
🟡S-07;*;2026-09-22;Renforcement;Renforcement général;Renforcement général (30 min);30;🟩;;;;;;
🟡S-07;Mercredi;2026-09-23;CAP;VC;VC 800m x 4 @ 10.3 km/h (effort 04:39 / recup 200.0m x 02:26) - 18min d'intensité;47;🟨;;;;;CAP: VC, Natation: Technique + Seuil;
🟡S-07;Jeudi;2026-09-24;CAP;Endurance fondamentale Z2;Endurance fondamentale Z2 (120 min);120;🟩;;;;;CAP: VC, Natation: Technique + Seuil;
🟡S-07;Vendredi;2026-09-25;Natation;Technique + Seuil;Technique + seuil Z4 (90 min, 3km);90;🟨;;;;;CAP: VC, Natation: Technique + Seuil;
🟡S-07;Samedi;2026-09-26;CAP;Sortie longue Z2;Sortie longue Z2 (120 min);120;🟩;;;;;CAP: VC, Natation: Technique + Seuil;
🟡S-07;Dimanche;2026-09-27;Vélo;Endurance Z2;Endurance Z2 (109 min);109;🟩;;;;;CAP: VC, Natation: Technique + Seuil;
🔴S-06;Lundi;2026-09-28;CAP;VC;VC 800m x 4 @ 10.3 km/h (effort 04:39 / recup 200.0m x 02:26) - 18min d'intensité;51;🟨;;;;;CAP: VC, Natation: Technique + Seuil;
🔴S-06;Mardi;2026-09-29;CAP;Footing de récupération Z1;Footing de récupération Z1 (120 min);120;🟦;;;;;CAP: VC, Natation: Technique + Seuil;
🔴S-06;*;2026-09-29;Renforcement;Renforcement excentrique;Renforcement excentrique (30 min);30;🟩;;;;;;
🔴S-06;Mercredi;2026-09-30;CAP;VC;VC 1000m x 3 @ 10.0 km/h (effort 06:00 / recup 250.0m x 03:03) - 18min d'intensité;50;🟨;;;;;CAP: VC, Natation: Technique + Seuil;
🔴S-06;Jeudi;2026-10-01;CAP;Endurance fondamentale Z2;Endurance fondamentale Z2 (120 min);120;🟩;;;;;CAP: VC, Natation: Technique + Seuil;
🔴S-06;Vendredi;2026-10-02;Natation;Technique + Seuil;Technique + seuil Z4 (90 min, 3km);90;🟨;;;;;CAP: VC, Natation: Technique + Seuil;
🔴S-06;Samedi;2026-10-03;CAP;Sortie longue Z2;Sortie longue Z2 (120 min);120;🟩;;;;;CAP: VC, Natation: Technique + Seuil;
🔴S-06;Dimanche;2026-10-04;Vélo;Endurance Z2;Endurance Z2 (180 min);180;🟩;;;;;CAP: VC, Natation: Technique + Seuil;
🟡S-05;Lundi;2026-10-05;CAP;VC;VC 1000m x 3 @ 10.0 km/h (effort 06:00 / recup 250.0m x 03:03) - 18min d'intensité;46;🟨;;;;;CAP: VC, Natation: Technique + Seuil;
🟡S-05;Mardi;2026-10-06;CAP;Footing de récupération Z1;Footing de récupération Z1 (120 min);120;🟦;;;;;CAP: VC, Natation: Technique + Seuil;
🟡S-05;*;2026-10-06;Renforcement;Renforcement général;Renforcement général (30 min);30;🟩;;;;;;
🟡S-05;Mercredi;2026-10-07;CAP;VC;VC 1600m x 2 @ 9.8 km/h (effort 09:47 / recup 400.0m x 04:53) - 19min d'intensité;48;🟨;;;;;CAP: VC, Natation: Technique + Seuil;
🟡S-05;Jeudi;2026-10-08;CAP;Endurance fondamentale Z2;Endurance fondamentale Z2 (120 min);120;🟩;;;;;CAP: VC, Natation: Technique + Seuil;
🟡S-05;Vendredi;2026-10-09;Natation;Technique + Seuil;Technique + seuil Z4 (90 min, 3km);90;🟨;;;;;CAP: VC, Natation: Technique + Seuil;
🟡S-05;Samedi;2026-10-10;CAP;Sortie longue Z2;Sortie longue Z2 (120 min);120;🟩;;;;;CAP: VC, Natation: Technique + Seuil;
🟡S-05;Dimanche;2026-10-11;Vélo;Endurance Z2;Endurance Z2 (104 min);104;🟩;;;;;CAP: VC, Natation: Technique + Seuil;
⚪S-04;Lundi;2026-10-12;CAP;Endurance fondamentale Z2;Endurance fondamentale Z2 (120 min);120;🟩;;;;;Natation: Technique + Seuil;
⚪S-04;*;2026-10-12;Renforcement;Renforcement général;Renforcement général (30 min);30;🟩;;;;;;
⚪S-04;Mardi;2026-10-13;CAP;Footing de récupération Z1;Footing de récupération Z1 (88 min);88;🟦;;;;;Natation: Technique + Seuil;
⚪S-04;Mercredi;2026-10-14;CAP;Footing de récupération Z1;Footing de récupération Z1 (88 min);88;🟦;;;;;Natation: Technique + Seuil;
⚪S-04;Jeudi;2026-10-15;CAP;Endurance fondamentale Z2;Endurance fondamentale Z2 (120 min);120;🟩;;;;;Natation: Technique + Seuil;
⚪S-04;Vendredi;2026-10-16;Natation;Technique + Seuil;Technique + seuil Z4 (54 min, 3km);54;🟨;;;;;Natation: Technique + Seuil;
⚪S-04;Samedi;2026-10-17;CAP;Sortie longue Z2;Sortie longue Z2 (120 min);120;🟩;;;;;Natation: Technique + Seuil;
⚪S-04;Dimanche;2026-10-18;Vélo;Endurance Z2;Endurance Z2 (80 min);80;🟩;;;;;Natation: Technique + Seuil;
🟢S-03;Lundi;2026-10-19;CAP;VC;VC 2000m x 2 @ 9.6 km/h (effort 12:29 / recup 500.0m x 06:07) - 24min d'intensité;52;🟨;;;;;CAP: VC, Natation: Technique + Seuil;
🟢S-03;Mardi;2026-10-20;Course;Compétition intermédiaire;10km Lyon 20/10;0;⭐;;;;;CAP: VC, Natation: Technique + Seuil;
🟢S-03;Mercredi;2026-10-21;CAP;VC;VC 2400m x 2 @ 9.5 km/h (effort 15:08 / recup 600.0m x 07:20) - 30min d'intensité;59;🟨;;;;;CAP: VC, Natation: Technique + Seuil;
🟢S-03;Jeudi;2026-10-22;CAP;Endurance fondamentale Z2;Endurance fondamentale Z2 (120 min);120;🟩;;;;;CAP: VC, Natation: Technique + Seuil;
🟢S-03;*;2026-10-22;Renforcement;Gainage;Gainage (30 min);30;🟩;;;;;;
🟢S-03;Vendredi;2026-10-23;Natation;Technique + Seuil;Technique + seuil Z4 (90 min, 3km);90;🟨;;;;;CAP: VC, Natation: Technique + Seuil;
🟢S-03;Samedi;2026-10-24;CAP;Sortie longue Z2;Sortie longue Z2 (120 min);120;🟩;;;;;CAP: VC, Natation: Technique + Seuil;
🟢S-03;Dimanche;2026-10-25;Vélo;Endurance Z2;Endurance Z2 (80 min);80;🟩;;;;;CAP: VC, Natation: Technique + Seuil;
🔵S-02;Lundi;2026-10-26;CAP;Footing de récupération Z1;Footing de récupération Z1 (94 min);94;🟦;;;;;;
🔵S-02;Mardi;2026-10-27;CAP;Footing de récupération Z1;Footing de récupération Z1 (94 min);94;🟦;;;;;;
🔵S-02;Mercredi;2026-10-28;CAP;Footing de récupération Z1;Footing de récupération Z1 (94 min);94;🟦;;;;;;
🔵S-02;Jeudi;2026-10-29;CAP;Footing de récupération Z1;Footing de récupération Z1 (94 min);94;🟦;;;;;;
🔵S-02;Vendredi;2026-10-30;Natation;Récupération active;Récupération active (60 min);60;🟦;;;;;;
🔵S-02;Samedi;2026-10-31;CAP;Footing de récupération Z1;Footing de récupération Z1 (94 min);94;🟦;;;;;;
🔵S-02;Dimanche;2026-11-01;Vélo;Récupération active;Récupération active (52 min);52;🟦;;;;;;
🔵S-01;Lundi;2026-11-02;CAP;Footing de récupération Z1;Footing de récupération Z1 (65 min);65;🟦;;;;;;
🔵S-01;Mardi;2026-11-03;CAP;Footing de récupération Z1;Footing de récupération Z1 (65 min);65;🟦;;;;;;
🔵S-01;Mercredi;2026-11-04;CAP;Footing de récupération Z1;Footing de récupération Z1 (65 min);65;🟦;;;;;;
🔵S-01;Jeudi;2026-11-05;CAP;Footing de récupération Z1;Footing de récupération Z1 (65 min);65;🟦;;;;;;
🔵S-01;Vendredi;2026-11-06;Natation;Récupération active;Récupération active (60 min);60;🟦;;;;;;
🔵S-01;Samedi;2026-11-07;CAP;Footing de récupération Z1;Footing de récupération Z1 (65 min);65;🟦;;;;;;
