Date,Name,Description,Planned Duration,Intensity,Notes
2026-08-23,Vélo - Endurance Z2,Endurance Z2 (80 min),80 min,Easy,
2026-08-23,Renforcement - Gainage,Gainage (30 min),30 min,Easy,
2026-08-24,CAP - VMA (300m x 16),VMA 300m x 16 @ 18.3 km/h (effort 00:58 / recup 75.0m x 00:29) - 15min d'intensité,38 min,Hard,
2026-08-25,Natation - Technique + Seuil,"Technique + seuil Z4 (118 min, 3km)",118 min,Moderate,
2026-08-26,CAP - Footing de récupération Z1,Footing de récupération Z1 (85 min),85 min,Recovery,
2026-08-26,Renforcement - Renforcement excentrique,Renforcement excentrique (30 min),30 min,Easy,
2026-08-28,CAP - Footing de récupération Z1,Footing de récupération Z1 (85 min),85 min,Recovery,
2026-08-30,Vélo - Endurance Z2,Endurance Z2 (80 min),80 min,Easy,
2026-08-31,CAP - VC (500m x 7),VC 500m x 7 @ 12.5 km/h (effort 02:23 / recup 125.0m x 01:20) - 16min d'intensité,41 min,Moderate,
2026-09-01,Natation - Technique + Seuil,"Technique + seuil Z4 (106 min, 3km)",106 min,Moderate,
2026-09-02,CAP - Footing de récupération Z1,Footing de récupération Z1 (67 min),67 min,Recovery,
2026-09-02,Renforcement - Renforcement général,Renforcement général (30 min),30 min,Easy,
2026-09-04,CAP - Footing de récupération Z1,Footing de récupération Z1 (67 min),67 min,Recovery,
2026-09-06,Vélo - Endurance Z2,Endurance Z2 (80 min),80 min,Easy,
2026-09-07,CAP - VMA (500m x 9),VMA 500m x 9 @ 17.9 km/h (effort 01:40 / recup 125.0m x 00:48) - 15min d'intensité,22 min,Hard,
2026-09-08,Natation - Technique + Seuil,"Technique + seuil Z4 (51 min, 3km)",51 min,Moderate,
2026-09-09,CAP - Footing de récupération Z1,Footing de récupération Z1 (43 min),43 min,Recovery,
2026-09-09,Renforcement - Gainage,Gainage (30 min),30 min,Easy,
2026-09-11,CAP - Footing de récupération Z1,Footing de récupération Z1 (43 min),43 min,Recovery,
2026-09-13,Vélo - Endurance Z2,Endurance Z2 (80 min),80 min,Easy,
2026-09-14,CAP - VC (700m x 5),VC 700m x 5 @ 12.1 km/h (effort 03:28 / recup 175.0m x 01:52) - 17min d'intensité,45 min,Moderate,
2026-09-15,Natation - Technique + Seuil,"Technique + seuil Z4 (165 min, 3km)",165 min,Moderate,
2026-09-16,CAP - Footing de récupération Z1,Footing de récupération Z1 (136 min),136 min,Recovery,
2026-09-16,Renforcement - Renforcement excentrique,Renforcement excentrique (30 min),30 min,Easy,
2026-09-18,CAP - Footing de récupération Z1,Footing de récupération Z1 (136 min),136 min,Recovery,
2026-09-20,Vélo - Endurance Z2,Endurance Z2 (129 min),129 min,Easy,
2026-09-21,CAP - VMA (700m x 7),VMA 700m x 7 @ 17.6 km/h (effort 02:23 / recup 175.0m x 01:08) - 16min d'intensité,46 min,Hard,
2026-09-22,Natation - Technique + Seuil,"Technique + seuil Z4 (216 min, 3km)",216 min,Moderate,
2026-09-23,CAP - Footing de récupération Z1,Footing de récupération Z1 (195 min),195 min,Recovery,
2026-09-23,Renforcement - Renforcement spécifique,Renforcement spécifique (30 min),30 min,Easy,
2026-09-25,CAP - Footing de récupération Z1,Footing de récupération Z1 (195 min),195 min,Recovery,
2026-09-27,Vélo - Endurance Z2,Endurance Z2 (185 min),185 min,Easy,
2026-09-28,CAP - VC (1000m x 3),VC 1000m x 3 @ 11.4 km/h (effort 05:15 / recup 250.0m x 02:40) - 15min d'intensité,41 min,Moderate,
2026-09-29,Natation - Technique + Seuil,"Technique + seuil Z4 (165 min, 3km)",165 min,Moderate,
2026-09-30,CAP - Footing de récupération Z1,Footing de récupération Z1 (136 min),136 min,Recovery,
2026-09-30,Renforcement - Renforcement général,Renforcement général (30 min),30 min,Easy,
2026-10-02,CAP - Footing de récupération Z1,Footing de récupération Z1 (136 min),136 min,Recovery,
2026-10-04,Vélo - Endurance Z2,Endurance Z2 (129 min),129 min,Easy,
2026-10-05,CAP - VMA (900m x 5),VMA 900m x 5 @ 17.2 km/h (effort 03:08 / recup 225.0m x 01:27) - 15min d'intensité,22 min,Hard,
2026-10-06,Natation - Technique + Seuil,"Technique + seuil Z4 (61 min, 3km)",61 min,Moderate,
2026-10-07,CAP - Footing de récupération Z1,Footing de récupération Z1 (65 min),65 min,Recovery,
2026-10-07,Renforcement - Renforcement général,Renforcement général (30 min),30 min,Easy,
2026-10-09,CAP - Footing de récupération Z1,Footing de récupération Z1 (65 min),65 min,Recovery,
2026-10-11,Vélo - Endurance Z2,Endurance Z2 (80 min),80 min,Easy,
2026-10-12,CAP - VC (2000m x 2),VC 2000m x 2 @ 11.0 km/h (effort 10:55 / recup 500.0m x 05:21) - 21min d'intensité,51 min,Moderate,
2026-10-13,Natation - Technique + Seuil,"Technique + seuil Z4 (165 min, 3km)",165 min,Moderate,
2026-10-14,CAP - Footing de récupération Z1,Footing de récupération Z1 (136 min),136 min,Recovery,
2026-10-14,Renforcement - Pliométrie,Pliométrie (30 min),30 min,Easy,
2026-10-16,CAP - Footing de récupération Z1,Footing de récupération Z1 (136 min),136 min,Recovery,
2026-10-18,Vélo - Endurance Z2,Endurance Z2 (129 min),129 min,Easy,
2026-10-19,CAP - VMA (2000m x 3),VMA 2000m x 3 @ 16.5 km/h (effort 07:17 / recup 500.0m x 03:14) - 21min d'intensité,55 min,Hard,
2026-10-20,Natation - Technique + Seuil,"Technique + seuil Z4 (216 min, 3km)",216 min,Moderate,
2026-10-21,CAP - Footing de récupération Z1,Footing de récupération Z1 (195 min),195 min,Recovery,
2026-10-21,Renforcement - Gainage,Gainage (30 min),30 min,Easy,
2026-10-23,CAP - Footing de récupération Z1,Footing de récupération Z1 (195 min),195 min,Recovery,
2026-10-25,Vélo - Endurance Z2,Endurance Z2 (185 min),185 min,Easy,
2026-10-26,CAP - VC (2800m x 1),VC 2800m x 1 @ 10.8 km/h (effort 15:37 / recup 700.0m x 07:30) - 15min d'intensité,41 min,Moderate,
2026-10-27,Natation - Technique + Seuil,"Technique + seuil Z4 (149 min, 3km)",149 min,Moderate,
2026-10-28,CAP - Footing de récupération Z1,Footing de récupération Z1 (112 min),112 min,Recovery,
2026-10-28,Renforcement - Renforcement général,Renforcement général (30 min),30 min,Easy,
2026-10-30,CAP - Footing de récupération Z1,Footing de récupération Z1 (112 min),112 min,Recovery,
2026-11-01,Vélo - Endurance Z2,Endurance Z2 (106 min),106 min,Easy,
2026-11-02,CAP - VMA (100m x 49),VMA 100m x 49 @ 19.4 km/h (effort 00:18 / recup 25.0m x 00:09) - 15min d'intensité,22 min,Hard,
2026-11-03,Natation - Technique + Seuil,"Technique + seuil Z4 (55 min, 3km)",55 min,Moderate,
2026-11-04,CAP - Footing de récupération Z1,Footing de récupération Z1 (53 min),53 min,Recovery,
2026-11-04,Renforcement - Gainage,Gainage (30 min),30 min,Easy,
2026-11-06,CAP - Footing de récupération Z1,Footing de récupération Z1 (53 min),53 min,Recovery,
2026-11-08,Vélo - Endurance Z2,Endurance Z2 (80 min),80 min,Easy,
2026-11-09,CAP - VC (300m x 12),VC 300m x 12 @ 13.2 km/h (effort 01:21 / recup 75.0m x 00:48) - 16min d'intensité,44 min,Moderate,
2026-11-10,Natation - Technique + Seuil,"Technique + seuil Z4 (149 min, 3km)",149 min,Moderate,
2026-11-11,CAP - Footing de récupération Z1,Footing de récupération Z1 (112 min),112 min,Recovery,
2026-11-11,Renforcement - Renforcement excentrique,Renforcement excentrique (30 min),30 min,Easy,
2026-11-13,CAP - Footing de récupération Z1,Footing de récupération Z1 (112 min),112 min,Recovery,
2026-11-15,Vélo - Endurance Z2,Endurance Z2 (106 min),106 min,Easy,
2026-11-16,CAP - VMA (300m x 16),VMA 300m x 16 @ 18.3 km/h (effort 00:58 / recup 75.0m x 00:29) - 15min d'intensité,38 min,Hard,
2026-11-17,Natation - Technique + Seuil,"Technique + seuil Z4 (131 min, 3km)",131 min,Moderate,
2026-11-18,CAP - Footing de récupération Z1,Footing de récupération Z1 (103 min),103 min,Recovery,
2026-11-18,Renforcement - Gainage,Gainage (30 min),30 min,Easy,
2026-11-20,CAP - Footing de récupération Z1,Footing de récupération Z1 (103 min),103 min,Recovery,
2026-11-22,Vélo - Endurance Z2,Endurance Z2 (98 min),98 min,Easy,
2026-11-23,CAP - VC (500m x 7),VC 500m x 7 @ 12.5 km/h (effort 02:23 / recup 125.0m x 01:20) - 16min d'intensité,41 min,Moderate,
2026-11-24,Natation - Technique + Seuil,"Technique + seuil Z4 (118 min, 3km)",118 min,Moderate,
2026-11-25,CAP - Footing de récupération Z1,Footing de récupération Z1 (85 min),85 min,Recovery,
2026-11-25,Renforcement - Renforcement spécifique,Renforcement spécifique (30 min),30 min,Easy,
2026-11-27,CAP - Footing de récupération Z1,Footing de récupération Z1 (85 min),85 min,Recovery,
2026-11-29,Vélo - Endurance Z2,Endurance Z2 (80 min),80 min,Easy,
2026-11-30,CAP - Footing de récupération Z1,Footing de récupération Z1 (39 min),39 min,Recovery,
2026-12-01,Natation - Récupération active,Récupération active (81 min),81 min,Recovery,
2026-12-02,CAP - Footing de récupération Z1,Footing de récupération Z1 (39 min),39 min,Recovery,
2026-12-04,CAP - Footing de récupération Z1,Footing de récupération Z1 (39 min),39 min,Recovery,
2026-12-06,Vélo - Récupération active,Récupération active (80 min),80 min,Recovery,
2026-12-07,CAP - Footing de récupération Z1,Footing de récupération Z1 (39 min),39 min,Recovery,
2026-12-08,Natation - Récupération active,Récupération active (81 min),81 min,Recovery,
2026-12-09,CAP - Footing de récupération Z1,Footing de récupération Z1 (39 min),39 min,Recovery,
2026-12-11,CAP - Footing de récupération Z1,Footing de récupération Z1 (39 min),39 min,Recovery,
2026-12-13,Vélo - Récupération active,Récupération active (80 min),80 min,Recovery,
2026-12-14,CAP - Footing de récupération Z1,Footing de récupération Z1 (39 min),39 min,Recovery,
