N° semaine;Jour;Date;Discipline;Type de séance;Détails;Durée (min);Journée type;Plaisir (0-5);Retour Athlète;Commentaires;Niveau semaine;Séances clés;Message Envoyé ?
🟢S-16;Mardi;2026-08-25;CAP;VMA;VMA 300m x 12 @ 13.6 km/h (effort 01:19 / recup 75.0m x 00:38) - 15min d'intensité;38;🟥;;;;;CAP: VMA;
🟢S-16;Mercredi;2026-08-26;Natation;Endurance Z2;Endurance Z2 (118 min);118;🟩;;;;;CAP: VMA;
🟢S-16;*;2026-08-26;Renforcement;Renforcement excentrique;Renforcement excentrique (30 min);30;🟩;;;;;;
🟢S-16;Jeudi;2026-08-27;CAP;Endurance fondamentale Z2;Endurance fondamentale Z2 (80 min);80;🟩;;;;;CAP: VMA;
🟢S-16;*;2026-08-27;Vélo;Endurance Z2;Endurance Z2 (80 min);80;🟩;;;;;;
🟢S-15;Mardi;2026-09-01;CAP;VC;VC 500m x 5 @ 9.9 km/h (effort 03:02 / recup 125.0m x 01:38) - 15min d'intensité;38;🟨;;;;;CAP: VC;
🟢S-15;Mercredi;2026-09-02;Natation;Endurance Z2;Endurance Z2 (106 min);106;🟩;;;;;CAP: VC;
🟢S-15;*;2026-09-02;Renforcement;Renforcement spécifique;Renforcement spécifique (30 min);30;🟩;;;;;;
🟢S-15;Jeudi;2026-09-03;CAP;Endurance fondamentale Z2;Endurance fondamentale Z2 (64 min);64;🟩;;;;;CAP: VC;
🟢S-15;*;2026-09-03;Vélo;Endurance Z2;Endurance Z2 (80 min);80;🟩;;;;;;
⚪S-14;Mardi;2026-09-08;CAP;VMA;VMA 500m x 7 @ 13.3 km/h (effort 02:15 / recup 125.0m x 01:04) - 15min d'intensité;22;🟥;;;;;CAP: VMA;
⚪S-14;Mercredi;2026-09-09;Natation;Endurance Z2;Endurance Z2 (85 min);85;🟩;;;;;CAP: VMA;
⚪S-14;*;2026-09-09;Renforcement;Renforcement excentrique;Renforcement excentrique (30 min);30;🟩;;;;;;
⚪S-14;Jeudi;2026-09-10;CAP;Endurance fondamentale Z2;Endurance fondamentale Z2 (41 min);41;🟩;;;;;CAP: VMA;
⚪S-14;*;2026-09-10;Vélo;Endurance Z2;Endurance Z2 (80 min);80;🟩;;;;;;
🟡S-13;Mardi;2026-09-15;CAP;VC;VC 700m x 4 @ 9.5 km/h (effort 04:24 / recup 175.0m x 02:18) - 17min d'intensité;45;🟨;;;;;CAP: VC;
🟡S-13;Mercredi;2026-09-16;Natation;Endurance Z2;Endurance Z2 (150 min);150;🟩;;;;;CAP: VC;
🟡S-13;*;2026-09-16;Renforcement;Renforcement spécifique;Renforcement spécifique (30 min);30;🟩;;;;;;
🟡S-13;Jeudi;2026-09-17;CAP;Endurance fondamentale Z2;Endurance fondamentale Z2 (129 min);129;🟩;;;;;CAP: VC;
🟡S-13;*;2026-09-17;Vélo;Endurance Z2;Endurance Z2 (129 min);129;🟩;;;;;;
🔴S-12;Mardi;2026-09-22;CAP;VMA;VMA 700m x 5 @ 13.0 km/h (effort 03:13 / recup 175.0m x 01:30) - 16min d'intensité;45;🟥;;;;;CAP: VMA;
🔴S-12;Mercredi;2026-09-23;Natation;Endurance Z2;Endurance Z2 (180 min);180;🟩;;;;;CAP: VMA;
🔴S-12;*;2026-09-23;Renforcement;Renforcement général;Renforcement général (30 min);30;🟩;;;;;;
🔴S-12;Jeudi;2026-09-24;CAP;Endurance fondamentale Z2;Endurance fondamentale Z2 (185 min);185;🟩;;;;;CAP: VMA;
🔴S-12;*;2026-09-24;Vélo;Endurance Z2;Endurance Z2 (185 min);185;🟩;;;;;;
🟡S-11;Mardi;2026-09-29;CAP;VC;VC 1000m x 3 @ 9.0 km/h (effort 06:39 / recup 250.0m x 03:17) - 19min d'intensité;48;🟨;;;;;CAP: VC;
🟡S-11;Mercredi;2026-09-30;Natation;Endurance Z2;Endurance Z2 (150 min);150;🟩;;;;;CAP: VC;
🟡S-11;*;2026-09-30;Renforcement;Renforcement excentrique;Renforcement excentrique (30 min);30;🟩;;;;;;
🟡S-11;Jeudi;2026-10-01;CAP;Endurance fondamentale Z2;Endurance fondamentale Z2 (129 min);129;🟩;;;;;CAP: VC;
🟡S-11;*;2026-10-01;Vélo;Endurance Z2;Endurance Z2 (129 min);129;🟩;;;;;;
⚪S-10;Mardi;2026-10-06;CAP;VMA;VMA 900m x 4 @ 12.7 km/h (effort 04:14 / recup 225.0m x 01:55) - 16min d'intensité;23;🟥;;;;;CAP: VMA;
⚪S-10;Mercredi;2026-10-07;Natation;Endurance Z2;Endurance Z2 (103 min);103;🟩;;;;;CAP: VMA;
