Date,Name,Description,Planned Duration,Intensity,Notes
2026-08-24,CAP - VC (300m x 8),300m x 8 - effort 01:58 / récup 75.0m x 01:10,40 min,Moderate,
2026-08-26,CAP - Footing de récupération Z1,Footing de récupération Z1 (76 min),76 min,Recovery,
2026-08-26,Vélo - Seuil Z4,Seuil Z4 (80 min),80 min,Moderate,
2026-08-27,Natation - Récupération active,Récupération active (72 min),72 min,Recovery,
2026-08-27,Renforcement - Renforcement spécifique,Renforcement spécifique (30 min),30 min,Easy,
2026-08-28,CAP - Footing de récupération Z1,Footing de récupération Z1 (76 min),76 min,Recovery,
2026-08-31,CAP - VC (400m x 6),400m x 6 - effort 02:44 / récup 100.0m x 01:33,44 min,Moderate,
2026-09-02,CAP - Footing de récupération Z1,Footing de récupération Z1 (118 min),118 min,Recovery,
2026-09-02,Vélo - Seuil Z4,Seuil Z4 (123 min),123 min,Moderate,
2026-09-03,Natation - Récupération active,Récupération active (72 min),72 min,Recovery,
2026-09-03,Renforcement - Pliométrie,Pliométrie (30 min),30 min,Easy,
2026-09-04,CAP - Footing de récupération Z1,Footing de récupération Z1 (118 min),118 min,Recovery,
2026-09-07,CAP - VC (500m x 5),500m x 5 - effort 03:28 / récup 125.0m x 01:56,42 min,Moderate,
2026-09-09,CAP - Footing de récupération Z1,Footing de récupération Z1 (65 min),65 min,Recovery,
2026-09-09,Vélo - Seuil Z4,Seuil Z4 (80 min),80 min,Moderate,
2026-09-10,Natation - Récupération active,Récupération active (72 min),72 min,Recovery,
2026-09-10,Renforcement - Renforcement général,Renforcement général (30 min),30 min,Easy,
2026-09-11,CAP - Footing de récupération Z1,Footing de récupération Z1 (65 min),65 min,Recovery,
2026-09-14,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (61 min),61 min,Easy,
2026-09-14,Renforcement - Renforcement spécifique,Renforcement spécifique (30 min),30 min,Easy,
2026-09-16,CAP - Footing de récupération Z1,Footing de récupération Z1 (43 min),43 min,Recovery,
2026-09-16,Vélo - Seuil Z4,Seuil Z4 (80 min),80 min,Moderate,
2026-09-17,Natation - Récupération active,Récupération active (68 min),68 min,Recovery,
2026-09-18,CAP - Footing de récupération Z1,Footing de récupération Z1 (43 min),43 min,Recovery,
2026-09-21,CAP - VC (700m x 3),700m x 3 - effort 05:03 / récup 175.0m x 02:43,41 min,Moderate,
2026-09-23,CAP - Footing de récupération Z1,Footing de récupération Z1 (77 min),77 min,Recovery,
2026-09-23,Vélo - Seuil Z4,Seuil Z4 (88 min),88 min,Moderate,
2026-09-24,Natation - Récupération active,Récupération active (72 min),72 min,Recovery,
2026-09-24,Renforcement - Pliométrie,Pliométrie (30 min),30 min,Easy,
2026-09-25,CAP - Footing de récupération Z1,Footing de récupération Z1 (77 min),77 min,Recovery,
2026-09-28,CAP - VC (800m x 3),800m x 3 - effort 05:56 / récup 200.0m x 03:07,42 min,Moderate,
2026-09-30,CAP - Footing de récupération Z1,Footing de récupération Z1 (100 min),100 min,Recovery,
2026-09-30,Vélo - Seuil Z4,Seuil Z4 (94 min),94 min,Moderate,
2026-10-01,Natation - Récupération active,Récupération active (72 min),72 min,Recovery,
2026-10-01,Renforcement - Gainage,Gainage (30 min),30 min,Easy,
2026-10-02,CAP - Footing de récupération Z1,Footing de récupération Z1 (100 min),100 min,Recovery,
2026-10-05,CAP - VC (1000m x 2),1000m x 2 - effort 07:38 / récup 250.0m x 03:53,41 min,Moderate,
2026-10-07,CAP - Footing de récupération Z1,Footing de récupération Z1 (72 min),72 min,Recovery,
2026-10-07,Vélo - Seuil Z4,Seuil Z4 (88 min),88 min,Moderate,
2026-10-08,Natation - Récupération active,Récupération active (72 min),72 min,Recovery,
2026-10-08,Renforcement - Pliométrie,Pliométrie (30 min),30 min,Easy,
2026-10-09,CAP - Footing de récupération Z1,Footing de récupération Z1 (72 min),72 min,Recovery,
2026-10-12,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (92 min),92 min,Easy,
2026-10-12,Renforcement - Renforcement spécifique,Renforcement spécifique (30 min),30 min,Easy,
2026-10-14,CAP - Footing de récupération Z1,Footing de récupération Z1 (65 min),65 min,Recovery,
2026-10-14,Vélo - Seuil Z4,Seuil Z4 (80 min),80 min,Moderate,
2026-10-15,Natation - Récupération active,Récupération active (72 min),72 min,Recovery,
2026-10-16,CAP - Footing de récupération Z1,Footing de récupération Z1 (65 min),65 min,Recovery,
2026-10-19,CAP - VC (2000m x 1),2000m x 1 - effort 15:54 / récup 500.0m x 07:47,41 min,Moderate,
2026-10-21,CAP - Footing de récupération Z1,Footing de récupération Z1 (120 min),120 min,Recovery,
2026-10-21,Vélo - Seuil Z4,Seuil Z4 (141 min),141 min,Moderate,
2026-10-22,Natation - Récupération active,Récupération active (72 min),72 min,Recovery,
2026-10-22,Renforcement - Renforcement spécifique,Renforcement spécifique (30 min),30 min,Easy,
