Date,Name,Description,Planned Duration,Intensity,Notes
2026-08-24,CAP - VC (300m x 15),300m x 15 - effort 01:01 / récup 75.0m x 00:36,39 min,Moderate,
2026-08-25,CAP - Footing de récupération Z1,Footing de récupération Z1 (102 min),102 min,Recovery,
2026-08-25,Renforcement - Renforcement spécifique,Renforcement spécifique (30 min),30 min,Easy,
2026-08-27,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (120 min),120 min,Easy,
2026-08-30,CAP - Footing de récupération Z1,Footing de récupération Z1 (102 min),102 min,Recovery,
2026-08-31,CAP - VMA (300m x 17),300m x 17 - effort 00:53 / récup 75.0m x 00:26,40 min,Hard,
2026-09-01,CAP - Footing de récupération Z1,Footing de récupération Z1 (120 min),120 min,Recovery,
2026-09-01,Renforcement - Renforcement général,Renforcement général (30 min),30 min,Easy,
2026-09-03,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (120 min),120 min,Easy,
2026-09-06,CAP - Footing de récupération Z1,Footing de récupération Z1 (120 min),120 min,Recovery,
2026-09-07,CAP - VC (500m x 9),500m x 9 - effort 01:48 / récup 125.0m x 01:00,40 min,Moderate,
2026-09-08,CAP - Footing de récupération Z1,Footing de récupération Z1 (86 min),86 min,Recovery,
2026-09-08,Renforcement - Renforcement excentrique,Renforcement excentrique (30 min),30 min,Easy,
2026-09-10,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (120 min),120 min,Easy,
2026-09-13,CAP - Footing de récupération Z1,Footing de récupération Z1 (86 min),86 min,Recovery,
2026-09-14,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (82 min),82 min,Easy,
2026-09-14,Renforcement - Gainage,Gainage (30 min),30 min,Easy,
2026-09-15,CAP - Footing de récupération Z1,Footing de récupération Z1 (58 min),58 min,Recovery,
2026-09-17,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (82 min),82 min,Easy,
2026-09-20,CAP - Footing de récupération Z1,Footing de récupération Z1 (58 min),58 min,Recovery,
2026-09-21,CAP - VC (700m x 6),700m x 6 - effort 02:37 / récup 175.0m x 01:25,42 min,Moderate,
2026-09-22,CAP - Footing de récupération Z1,Footing de récupération Z1 (103 min),103 min,Recovery,
2026-09-22,Renforcement - Renforcement général,Renforcement général (30 min),30 min,Easy,
2026-09-24,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (120 min),120 min,Easy,
2026-09-27,CAP - Footing de récupération Z1,Footing de récupération Z1 (103 min),103 min,Recovery,
2026-09-28,CAP - VMA (700m x 7),700m x 7 - effort 02:10 / récup 175.0m x 01:02,37 min,Hard,
2026-09-29,CAP - Footing de récupération Z1,Footing de récupération Z1 (120 min),120 min,Recovery,
2026-09-29,Renforcement - Renforcement spécifique,Renforcement spécifique (30 min),30 min,Easy,
2026-10-01,CAP - Endurance fondamentale Z2,Endurance fondamentale Z2 (120 min),120 min,Easy,
