N° semaine;Jour;Date;Discipline;Type de séance;Détails;Durée (min);Journée type;Plaisir (0-5);Retour Athlète;Commentaires;Niveau semaine;Séances clés;Message Envoyé ?
🟢S-65;Dimanche;2026-08-23;CAP;VC;VC 300m x 15 @ 17.5 km/h (effort 01:01 / recup 75.0m x 00:36) - 15min d'intensité;39;🟨;;;;;CAP: VC;
🟢S-64;Lundi;2026-08-24;CAP;VMA;VMA 300m x 17 @ 20.1 km/h (effort 00:53 / recup 75.0m x 00:26) - 15min d'intensité;37;🟥;;;;;CAP: VMA;
🟢S-64;Mardi;2026-08-25;CAP;Footing de récupération Z1;Footing de récupération Z1 (113 min);113;🟦;;;;;CAP: VMA;
🟢S-64;*;2026-08-25;Renforcement;Gainage;Gainage (30 min);30;🟩;;;;;;
🟢S-64;Jeudi;2026-08-27;CAP;Endurance fondamentale Z2;Endurance fondamentale Z2 (162 min);162;🟩;;;;;CAP: VMA;
🟢S-64;Dimanche;2026-08-30;CAP;Footing de récupération Z1;Footing de récupération Z1 (113 min);113;🟦;;;;;CAP: VMA;
🟢S-63;Lundi;2026-08-31;CAP;VC;VC 500m x 9 @ 16.6 km/h (effort 01:48 / recup 125.0m x 01:00) - 16min d'intensité;40;🟨;;;;;CAP: VC;
🟢S-63;Mardi;2026-09-01;CAP;Footing de récupération Z1;Footing de récupération Z1 (91 min);91;🟦;;;;;CAP: VC;
🟢S-63;*;2026-09-01;Renforcement;Renforcement excentrique;Renforcement excentrique (30 min);30;🟩;;;;;;
🟢S-63;Jeudi;2026-09-03;CAP;Endurance fondamentale Z2;Endurance fondamentale Z2 (130 min);130;🟩;;;;;CAP: VC;
🟢S-63;Dimanche;2026-09-06;CAP;Footing de récupération Z1;Footing de récupération Z1 (91 min);91;🟦;;;;;CAP: VC;
⚪S-62;Lundi;2026-09-07;CAP;VMA;VMA 500m x 10 @ 19.7 km/h (effort 01:31 / recup 125.0m x 00:44) - 15min d'intensité;22;🟥;;;;;CAP: VMA;
⚪S-62;Mardi;2026-09-08;CAP;Footing de récupération Z1;Footing de récupération Z1 (58 min);58;🟦;;;;;CAP: VMA;
⚪S-62;*;2026-09-08;Renforcement;Renforcement excentrique;Renforcement excentrique (30 min);30;🟩;;;;;;
⚪S-62;Jeudi;2026-09-10;CAP;Endurance fondamentale Z2;Endurance fondamentale Z2 (82 min);82;🟩;;;;;CAP: VMA;
⚪S-62;Dimanche;2026-09-13;CAP;Footing de récupération Z1;Footing de récupération Z1 (58 min);58;🟦;;;;;CAP: VMA;
🟡S-61;Lundi;2026-09-14;CAP;VC;VC 700m x 6 @ 16.0 km/h (effort 02:37 / recup 175.0m x 01:25) - 15min d'intensité;42;🟨;;;;;CAP: VC;
🟡S-61;Mardi;2026-09-15;CAP;Footing de récupération Z1;Footing de récupération Z1 (120 min);120;🟦;;;;;CAP: VC;
🟡S-61;*;2026-09-15;Renforcement;Renforcement général;Renforcement général (30 min);30;🟩;;;;;;
🟡S-61;Jeudi;2026-09-17;CAP;Endurance fondamentale Z2;Endurance fondamentale Z2 (172 min);172;🟩;;;;;CAP: VC;
🟡S-61;Dimanche;2026-09-20;CAP;Footing de récupération Z1;Footing de récupération Z1 (120 min);120;🟦;;;;;CAP: VC;
🟢S-60;Lundi;2026-09-21;CAP;VMA;VMA 700m x 7 @ 19.3 km/h (effort 02:10 / recup 175.0m x 01:02) - 15min d'intensité;37;🟥;;;;;CAP: VMA;
🟢S-60;Mardi;2026-09-22;CAP;Footing de récupération Z1;Footing de récupération Z1 (113 min);113;🟦;;;;;CAP: VMA;
🟢S-60;*;2026-09-22;Renforcement;Renforcement spécifique;Renforcement spécifique (30 min);30;🟩;;;;;;
🟢S-60;Jeudi;2026-09-24;CAP;Endurance fondamentale Z2;Endurance fondamentale Z2 (162 min);162;🟩;;;;;CAP: VMA;
🟢S-60;Dimanche;2026-09-27;CAP;Footing de récupération Z1;Footing de récupération Z1 (113 min);113;🟦;;;;;CAP: VMA;
🟢S-59;Lundi;2026-09-28;CAP;VC;VC 1000m x 4 @ 15.1 km/h (effort 03:58 / recup 250.0m x 02:01) - 15min d'intensité;39;🟨;;;;;CAP: VC;
🟢S-59;Mardi;2026-09-29;CAP;Footing de récupération Z1;Footing de récupération Z1 (91 min);91;🟦;;;;;CAP: VC;
🟢S-59;*;2026-09-29;Renforcement;Renforcement excentrique;Renforcement excentrique (30 min);30;🟩;;;;;;
🟢S-59;Jeudi;2026-10-01;CAP;Endurance fondamentale Z2;Endurance fondamentale Z2 (130 min);130;🟩;;;;;CAP: VC;
🟢S-59;Dimanche;2026-10-04;CAP;Footing de récupération Z1;Footing de récupération Z1 (91 min);91;🟦;;;;;CAP: VC;
⚪S-58;Lundi;2026-10-05;CAP;VMA;VMA 900m x 6 @ 18.9 km/h (effort 02:51 / recup 225.0m x 01:19) - 17min d'intensité;24;🟥;;;;;CAP: VMA;
⚪S-58;Mardi;2026-10-06;CAP;Footing de récupération Z1;Footing de récupération Z1 (58 min);58;🟦;;;;;CAP: VMA;
⚪S-58;*;2026-10-06;Renforcement;Renforcement spécifique;Renforcement spécifique (30 min);30;🟩;;;;;;
