Date,Name,Description,Planned Duration,Intensity,Notes
2026-08-23,CAP - VC (300m x 10),VC 300m x 10 @ 11.7 km/h (effort 01:32 / recup 75.0m x 00:52) - 15min d'intensité,39 min,Moderate,
2026-08-26,CAP - VMA (300m x 15),VMA 300m x 15 @ 17.7 km/h (effort 01:01 / recup 75.0m x 00:29) - 15min d'intensité,37 min,Hard,
2026-08-28,CAP - Footing de récupération Z1,Footing de récupération Z1 (113 min),113 min,Recovery,
2026-08-28,Renforcement - Gainage,Gainage (30 min),30 min,Easy,
2026-08-29,CAP - Sortie longue Z2,Sortie longue Z2 (243 min),243 min,Easy,
2026-08-30,CAP - Footing de récupération Z1,Footing de récupération Z1 (113 min),113 min,Recovery,
2026-09-02,CAP - VC (500m x 6),VC 500m x 6 @ 11.1 km/h (effort 02:42 / recup 125.0m x 01:28) - 16min d'intensité,40 min,Moderate,
2026-09-04,CAP - Footing de récupération Z1,Footing de récupération Z1 (91 min),91 min,Recovery,
2026-09-04,Renforcement - Renforcement général,Renforcement général (30 min),30 min,Easy,
2026-09-05,CAP - Sortie longue Z2,Sortie longue Z2 (195 min),195 min,Easy,
2026-09-06,CAP - Footing de récupération Z1,Footing de récupération Z1 (91 min),91 min,Recovery,
2026-09-09,CAP - VMA (500m x 9),VMA 500m x 9 @ 17.3 km/h (effort 01:44 / recup 125.0m x 00:49) - 15min d'intensité,22 min,Hard,
2026-09-11,CAP - Footing de récupération Z1,Footing de récupération Z1 (58 min),58 min,Recovery,
2026-09-11,Renforcement - Renforcement excentrique,Renforcement excentrique (30 min),30 min,Easy,
2026-09-12,CAP - Sortie longue Z2,Sortie longue Z2 (124 min),124 min,Easy,
2026-09-13,CAP - Footing de récupération Z1,Footing de récupération Z1 (58 min),58 min,Recovery,
2026-09-16,CAP - VC (700m x 4),VC 700m x 4 @ 10.7 km/h (effort 03:55 / recup 175.0m x 02:03) - 15min d'intensité,41 min,Moderate,
2026-09-18,CAP - Footing de récupération Z1,Footing de récupération Z1 (181 min),181 min,Recovery,
2026-09-18,Renforcement - Renforcement général,Renforcement général (30 min),30 min,Easy,
2026-09-19,CAP - Sortie longue Z2,Sortie longue Z2 (388 min),388 min,Easy,
2026-09-20,CAP - Footing de récupération Z1,Footing de récupération Z1 (181 min),181 min,Recovery,
2026-09-23,CAP - VMA (700m x 7),VMA 700m x 7 @ 16.9 km/h (effort 02:28 / recup 175.0m x 01:09) - 17min d'intensité,48 min,Hard,
2026-09-25,CAP - Footing de récupération Z1,Footing de récupération Z1 (261 min),261 min,Recovery,
2026-09-25,Renforcement - Renforcement général,Renforcement général (30 min),30 min,Easy,
2026-09-26,CAP - Sortie longue Z2,Sortie longue Z2 (559 min),559 min,Easy,
2026-09-27,CAP - Footing de récupération Z1,Footing de récupération Z1 (261 min),261 min,Recovery,
2026-09-30,CAP - VC (1000m x 3),VC 1000m x 3 @ 10.1 km/h (effort 05:56 / recup 250.0m x 02:56) - 17min d'intensité,45 min,Moderate,
2026-10-02,CAP - Footing de récupération Z1,Footing de récupération Z1 (181 min),181 min,Recovery,
2026-10-02,Renforcement - Gainage,Gainage (30 min),30 min,Easy,
2026-10-03,CAP - Sortie longue Z2,Sortie longue Z2 (388 min),388 min,Easy,
2026-10-04,CAP - Footing de récupération Z1,Footing de récupération Z1 (181 min),181 min,Recovery,
2026-10-07,CAP - VMA (900m x 5),VMA 900m x 5 @ 16.6 km/h (effort 03:15 / recup 225.0m x 01:29) - 16min d'intensité,22 min,Hard,
2026-10-09,CAP - Footing de récupération Z1,Footing de récupération Z1 (86 min),86 min,Recovery,
2026-10-09,Renforcement - Gainage,Gainage (30 min),30 min,Easy,
2026-10-10,CAP - Sortie longue Z2,Sortie longue Z2 (185 min),185 min,Easy,
2026-10-11,CAP - Footing de récupération Z1,Footing de récupération Z1 (86 min),86 min,Recovery,
